S0927025617307413,10.1016/j.dib.2018.01.066,"Lahtinen, Jyri",3,3,0,14,7,Engineering
S0927025617307413,10.1016/j.dib.2018.01.066,"Zhao, Junlei",4,4,0,14,7,Engineering
S0927025617307413,10.1016/j.dib.2018.01.066,"Jansson, Ville",5,5,0,14,7,Engineering
S0927025617307413,10.1016/j.dib.2018.01.066,"Zadin, Vahur",6,6,0,14,7,Engineering
S0927025617307413,10.1016/j.dib.2018.01.066,"Baibuz, Ekaterina",7,1,6,14,7,Engineering
S0927025617307413,10.1016/j.dib.2018.01.066,"Vigonski, Simon",8,2,6,14,7,Engineering
S0927025617307413,10.1016/j.dib.2018.01.066,"Lahtinen, Jyri",9,3,6,14,7,Engineering
S0927025617307413,10.1016/j.dib.2018.01.066,"Zhao, Junlei",10,4,6,14,7,Engineering
S0927025617307413,10.1016/j.dib.2018.01.066,"Jansson, Ville",11,5,6,14,7,Engineering
S0927025617307413,10.1016/j.dib.2018.01.066,"Zadin, Vahur",12,6,6,14,7,Engineering
S0927025617307413,10.1016/j.dib.2018.01.066,"Djurabekova, Flyura",13,7,6,14,7,Engineering
S0927025617307413,10.1016/j.dib.2018.01.066,"Djurabekova, Flyura",14,7,7,14,7,Engineering
S0009898116302662,10.1016/j.dib.2016.07.024,"Guo, Jin",1,1,0,8,8,Physics & Chemistry
S0009898116302662,10.1016/j.dib.2016.07.024,"Shi, Yingfei",2,2,0,8,8,Physics & Chemistry
S0009898116302662,10.1016/j.dib.2016.07.024,"Xu, Chengbao",3,3,0,8,8,Physics & Chemistry
S0009898116302662,10.1016/j.dib.2016.07.024,"Zhong, Rugang",4,4,0,8,8,Physics & Chemistry
S0009898116302662,10.1016/j.dib.2016.07.024,"Zhang, Feng",5,5,0,8,8,Physics & Chemistry
S0009898116302662,10.1016/j.dib.2016.07.024,"Zhang, Ting",6,8,-2,8,8,Physics & Chemistry
S0009898116302662,10.1016/j.dib.2016.07.024,"Niu, Bo",7,6,1,8,8,Physics & Chemistry
S0009898116302662,10.1016/j.dib.2016.07.024,"Wang, Jianhua",8,7,1,8,8,Physics & Chemistry
S2468823119300811,10.1016/j.dib.2019.104002,"Nomiya, Kenji",1,1,0,7,7,Physics & Chemistry
S2468823119300811,10.1016/j.dib.2019.104002,"Murara, Yuichi",2,2,0,7,7,Physics & Chemistry
S2468823119300811,10.1016/j.dib.2019.104002,"Iwasaki, Yuta",3,3,0,7,7,Physics & Chemistry
S2468823119300811,10.1016/j.dib.2019.104002,"Arai, Hidekazu",4,4,0,7,7,Physics & Chemistry
S2468823119300811,10.1016/j.dib.2019.104002,"Yoshida, Takuya",5,5,0,7,7,Physics & Chemistry
S2468823119300811,10.1016/j.dib.2019.104002,"Matsubara, Toshiaki",7,7,0,7,7,Physics & Chemistry
S0167488915004334,10.1016/j.dib.2016.02.053,"Kaur, Prameet",1,1,0,7,7,Biological sciences
S0167488915004334,10.1016/j.dib.2016.02.053,"Tan, Jun Rong",2,2,0,7,7,Biological sciences
S0167488915004334,10.1016/j.dib.2016.02.053,"Karolina, Dwi Setyowati",3,3,0,7,7,Biological sciences
S0167488915004334,10.1016/j.dib.2016.02.053,"Sepramaniam, Sugunavathi",4,4,0,7,7,Biological sciences
S0167488915004334,10.1016/j.dib.2016.02.053,"Armugam, Arunmozhiarasi",5,5,0,7,7,Biological sciences
S0167488915004334,10.1016/j.dib.2016.02.053,"Jeyaseelan, Kandiah",7,7,0,7,7,Biological sciences
S246860691730165X,10.1016/j.dib.2017.08.013,"Johnson, Marcus",1,1,0,7,6,Engineering
S246860691730165X,10.1016/j.dib.2017.08.013,"Ren, Jiawen",2,2,0,7,6,Engineering
S246860691730165X,10.1016/j.dib.2017.08.013,"Lefler, Matthew",3,3,0,7,6,Engineering
S246860691730165X,10.1016/j.dib.2017.08.013,"Licht, Gad",4,4,0,7,6,Engineering
S246860691730165X,10.1016/j.dib.2017.08.013,"Vicini, Juan",5,5,0,7,6,Engineering
S246860691730165X,10.1016/j.dib.2017.08.013,"Licht, Stuart",7,6,1,7,6,Engineering
10.1016/j.msea.2022.143729,10.1016/j.dib.2022.108567,"Shim, Sang Hun",1,1,0,6,7,Engineering
10.1016/j.msea.2022.143729,10.1016/j.dib.2022.108567,"Pouraliakbar, Hesam",2,2,0,6,7,Engineering
10.1016/j.msea.2022.143729,10.1016/j.dib.2022.108567,"Lee, Byung Ju",3,3,0,6,7,Engineering
10.1016/j.msea.2022.143729,10.1016/j.dib.2022.108567,"Kim, Yong Keun",4,4,0,6,7,Engineering
10.1016/j.msea.2022.143729,10.1016/j.dib.2022.108567,"Rizi, Mohsen Saboktakin",5,5,0,6,7,Engineering
10.1016/j.msea.2022.143729,10.1016/j.dib.2022.108567,"Hong, Sun Ig",6,7,-1,6,7,Engineering
S0013795220301861,10.1016/j.dib.2020.105940,"Rodríguez-Peces, M.J.",1,1,0,8,7,Geosciences
S0013795220301861,10.1016/j.dib.2020.105940,"Román-Herrera, J.C.",2,2,0,8,7,Geosciences
S0013795220301861,10.1016/j.dib.2020.105940,"Peláez, J.A.",3,3,0,8,7,Geosciences
S0013795220301861,10.1016/j.dib.2020.105940,"Delgado, J.",4,4,0,8,7,Geosciences
S0013795220301861,10.1016/j.dib.2020.105940,"Tsige, M.",5,5,0,8,7,Geosciences
S0013795220301861,10.1016/j.dib.2020.105940,"Martino, S.",7,6,1,8,7,Geosciences
S0013795220301861,10.1016/j.dib.2020.105940,"Garrido, J.",8,7,1,8,7,Geosciences
S0197458021003067,10.1016/j.dib.2021.107484,"Tahedl, Marlene",1,1,0,7,8,Medical sciences
S0197458021003067,10.1016/j.dib.2021.107484,"Li Hi Shing, Stacey",2,2,0,7,8,Medical sciences
S0197458021003067,10.1016/j.dib.2021.107484,"Finegan, Eoin",3,3,0,7,8,Medical sciences
S0197458021003067,10.1016/j.dib.2021.107484,"Chipika, Rangariroyashe H.",4,4,0,7,8,Medical sciences
S0197458021003067,10.1016/j.dib.2021.107484,"Lope, Jasmin",5,5,0,7,8,Medical sciences
S0197458021003067,10.1016/j.dib.2021.107484,"Hardiman, Orla",6,7,-1,7,8,Medical sciences
S0197458021003067,10.1016/j.dib.2021.107484,"Bede, Peter",7,8,-1,7,8,Medical sciences
10.1016/j.envres.2022.113573,10.1016/j.dib.2022.108633,"Pizzini, Sarah",1,1,0,7,8,Geosciences
10.1016/j.envres.2022.113573,10.1016/j.dib.2022.108633,"Giuliani, Silvia",2,2,0,7,8,Geosciences
10.1016/j.envres.2022.113573,10.1016/j.dib.2022.108633,"Polonia, Alina",3,3,0,7,8,Geosciences
10.1016/j.envres.2022.113573,10.1016/j.dib.2022.108633,"Piazza, Rossano",4,4,0,7,8,Geosciences
10.1016/j.envres.2022.113573,10.1016/j.dib.2022.108633,"Bellucci, Luca Giorgio",5,5,0,7,8,Geosciences
10.1016/j.envres.2022.113573,10.1016/j.dib.2022.108633,"Gambaro, Andrea",6,7,-1,7,8,Geosciences
10.1016/j.envres.2022.113573,10.1016/j.dib.2022.108633,"Gasperini, Luca",7,8,-1,7,8,Geosciences
S2352409X16307076,10.1016/j.dib.2017.06.054,"Pucu, Elisa",1,1,0,9,9,Biological sciences
S2352409X16307076,10.1016/j.dib.2017.06.054,"Cascardo, Paula",2,2,0,9,9,Biological sciences
S2352409X16307076,10.1016/j.dib.2017.06.054,"Chame, Marcia",3,3,0,9,9,Biological sciences
S2352409X16307076,10.1016/j.dib.2017.06.054,"Felice, Gisele",4,4,0,9,9,Biological sciences
S2352409X16307076,10.1016/j.dib.2017.06.054,"Guidon, Niéde",5,5,0,9,9,Biological sciences
S2352409X16307076,10.1016/j.dib.2017.06.054,"Campos, Guadalupe",7,7,0,9,9,Biological sciences
S2352409X16307076,10.1016/j.dib.2017.06.054,"Machado-Silva, José Roberto",8,8,0,9,9,Biological sciences
S2352409X16307076,10.1016/j.dib.2017.06.054,"Leles, Daniela",9,9,0,9,9,Biological sciences
S0009898118305746,10.1016/j.dib.2018.11.100,"Forni, Giulia",1,1,0,9,9,Physics & Chemistry
S0009898118305746,10.1016/j.dib.2018.11.100,"Malvagia, Sabrina",2,2,0,9,9,Physics & Chemistry
S0009898118305746,10.1016/j.dib.2018.11.100,"Funghini, Silvia",3,3,0,9,9,Physics & Chemistry
S0009898118305746,10.1016/j.dib.2018.11.100,"Scolamiero, Emanuela",4,4,0,9,9,Physics & Chemistry
S0009898118305746,10.1016/j.dib.2018.11.100,"Mura, Massimo",5,5,0,9,9,Physics & Chemistry
S0009898118305746,10.1016/j.dib.2018.11.100,"Villanelli, Fabio",7,7,0,9,9,Physics & Chemistry
S0009898118305746,10.1016/j.dib.2018.11.100,"Damiano, Roberta",8,8,0,9,9,Physics & Chemistry
S0009898118305746,10.1016/j.dib.2018.11.100,"La Marca, Giancarlo",9,9,0,9,9,Physics & Chemistry
S0269749118308959,10.1016/j.dib.2018.09.055,"Abreu, Isabel Oliveira",1,1,0,10,10,Geosciences
S0269749118308959,10.1016/j.dib.2018.09.055,"Monteiro, Catarina",2,2,0,10,10,Geosciences
S0269749118308959,10.1016/j.dib.2018.09.055,"Rocha, A. Cristina S.",3,3,0,10,10,Geosciences
S0269749118308959,10.1016/j.dib.2018.09.055,"Reis-Henriques, Maria Armanda",4,4,0,10,10,Geosciences
S0269749118308959,10.1016/j.dib.2018.09.055,"Teixeira, Catarina",5,5,0,10,10,Geosciences
S0269749118308959,10.1016/j.dib.2018.09.055,"Ferreira, Marta",7,7,0,10,10,Geosciences
S0269749118308959,10.1016/j.dib.2018.09.055,"Almeida, C. Marisa R.",8,8,0,10,10,Geosciences
S0269749118308959,10.1016/j.dib.2018.09.055,"Guimarães, Laura",9,9,0,10,10,Geosciences
S0269749118308959,10.1016/j.dib.2018.09.055,"Oliva-Teles, Luís",10,10,0,10,10,Geosciences
S0142961217308323,10.1016/j.dib.2018.03.045,"Fong, Eliza Li Shan",1,1,0,10,10,Biological sciences
S0142961217308323,10.1016/j.dib.2018.03.045,"Toh, Tan Boon",2,2,0,10,10,Biological sciences
S0142961217308323,10.1016/j.dib.2018.03.045,"Lin, Quy Xiao Xuan",3,3,0,10,10,Biological sciences
S0142961217308323,10.1016/j.dib.2018.03.045,"Liu, Zheng",4,4,0,10,10,Biological sciences
S0142961217308323,10.1016/j.dib.2018.03.045,"Hooi, Lissa",5,5,0,10,10,Biological sciences
S0142961217308323,10.1016/j.dib.2018.03.045,"Benoukraf, Touati",7,7,0,10,10,Biological sciences
S0142961217308323,10.1016/j.dib.2018.03.045,"Chow, Edward Kai-Hua",8,8,0,10,10,Biological sciences
S0142961217308323,10.1016/j.dib.2018.03.045,"Yu, Hanry",9,9,0,10,10,Biological sciences
S0142961217308323,10.1016/j.dib.2018.03.045,"Huynh, The Hung",10,10,0,10,10,Biological sciences
S1744117X20300903,10.1016/j.dib.2020.106413,"Eadie, Ashley",1,1,0,11,11,Biological sciences
S1744117X20300903,10.1016/j.dib.2020.106413,"Vasquez, Isabel Cristina",2,2,0,11,11,Biological sciences
S1744117X20300903,10.1016/j.dib.2020.106413,"Liang, Xuefang",3,3,0,11,11,Biological sciences
S1744117X20300903,10.1016/j.dib.2020.106413,"Wang, Xiaohong",4,4,0,11,11,Biological sciences
S1744117X20300903,10.1016/j.dib.2020.106413,"Souders, Christopher L.",5,5,0,11,11,Biological sciences
S1744117X20300903,10.1016/j.dib.2020.106413,"Hoskote, Rohit",7,7,0,11,11,Biological sciences
S1744117X20300903,10.1016/j.dib.2020.106413,"Feswick, April",8,8,0,11,11,Biological sciences
S1744117X20300903,10.1016/j.dib.2020.106413,"Loughery, Jennifer R.",9,9,0,11,11,Biological sciences
S1744117X20300903,10.1016/j.dib.2020.106413,"Martyniuk, Christopher J.",10,10,0,11,11,Biological sciences
S1744117X20300903,10.1016/j.dib.2020.106413,"Cowie, Andrew M.",11,11,0,11,11,Biological sciences
10.1016/j.ijcha.2022.101013,10.1016/j.dib.2022.108199,"Mierke, Johannes",1,1,0,11,10,Medical sciences
10.1016/j.ijcha.2022.101013,10.1016/j.dib.2022.108199,"Nowack, Thomas",2,2,0,11,10,Medical sciences
10.1016/j.ijcha.2022.101013,10.1016/j.dib.2022.108199,"Loehn, Tobias",3,3,0,11,10,Medical sciences
10.1016/j.ijcha.2022.101013,10.1016/j.dib.2022.108199,"Kluge, Franziska",4,4,0,11,10,Medical sciences
10.1016/j.ijcha.2022.101013,10.1016/j.dib.2022.108199,"Poege, Frederike",5,5,0,11,10,Medical sciences
10.1016/j.ijcha.2022.101013,10.1016/j.dib.2022.108199,"Woitek, Felix",7,6,1,11,10,Medical sciences
10.1016/j.ijcha.2022.101013,10.1016/j.dib.2022.108199,"Mangner, Norman",8,7,1,11,10,Medical sciences
10.1016/j.ijcha.2022.101013,10.1016/j.dib.2022.108199,"Ibrahim, Karim",9,8,1,11,10,Medical sciences
10.1016/j.ijcha.2022.101013,10.1016/j.dib.2022.108199,"Linke, Axel",10,9,1,11,10,Medical sciences
10.1016/j.ijcha.2022.101013,10.1016/j.dib.2022.108199,"Pfluecke, Christian",11,10,1,11,10,Medical sciences
S1359511318301879,10.1016/j.dib.2018.07.010,"Bourkaib, Mohamed Chafik",1,1,0,7,7,Biological sciences
S1359511318301879,10.1016/j.dib.2018.07.010,"Randriamalala, Harifeno",2,2,0,7,7,Biological sciences
S1359511318301879,10.1016/j.dib.2018.07.010,"Dettori, Lena",3,3,0,7,7,Biological sciences
S1359511318301879,10.1016/j.dib.2018.07.010,"Humeau, Catherine",4,4,0,7,7,Biological sciences
S1359511318301879,10.1016/j.dib.2018.07.010,"Delaunay, Stephane",5,5,0,7,7,Biological sciences
S0147651318300769,10.1016/j.dib.2018.03.123,"Anyanwu, Ihuoma N.",1,1,0,6,7,Geosciences
S0147651318300769,10.1016/j.dib.2018.03.123,"Alo, Moses N.",2,2,0,6,7,Geosciences
S0147651318300769,10.1016/j.dib.2018.03.123,"Onyekwere, Amos M.",3,3,0,6,7,Geosciences
S0147651318300769,10.1016/j.dib.2018.03.123,"Crosse, John D.",4,4,0,6,7,Geosciences
S0147651318300769,10.1016/j.dib.2018.03.123,"Nworie, Okoro",5,5,0,6,7,Geosciences
S2451943X20300077,10.1016/j.dib.2020.105646,"Morelli, Jacopo",1,1,0,7,9,Biological sciences
S2451943X20300077,10.1016/j.dib.2020.105646,"Briganti, Angela",2,2,0,7,9,Biological sciences
S2451943X20300077,10.1016/j.dib.2020.105646,"Fuchs, Boris",3,3,0,7,9,Biological sciences
S2451943X20300077,10.1016/j.dib.2020.105646,"Huber, Ðuro",4,4,0,7,9,Biological sciences
S2451943X20300077,10.1016/j.dib.2020.105646,"Evans, Alina L.",5,5,0,7,9,Biological sciences
S2451943X20300077,10.1016/j.dib.2020.105646,"Reljić, Slaven",6,7,-1,7,9,Biological sciences
S2451943X20300077,10.1016/j.dib.2020.105646,"Arnemo, Jon M.",7,9,-2,7,9,Biological sciences
S0048969721027303,10.1016/j.dib.2021.107202,"Polonia, Alina",1,1,0,12,15,Geosciences
S0048969721027303,10.1016/j.dib.2021.107202,"Albertazzi, Sonia",2,2,0,12,15,Geosciences
S0048969721027303,10.1016/j.dib.2021.107202,"Bellucci, Luca Giorgio",3,3,0,12,15,Geosciences
S0048969721027303,10.1016/j.dib.2021.107202,"Bonetti, Carla",4,4,0,12,15,Geosciences
S0048969721027303,10.1016/j.dib.2021.107202,"Bonetti, Jarbas",5,5,0,12,15,Geosciences
S0048969721027303,10.1016/j.dib.2021.107202,"Giorgetti, Giulia",6,7,-1,12,15,Geosciences
S0048969721027303,10.1016/j.dib.2021.107202,"Giuliani, Silvia",7,8,-1,12,15,Geosciences
S0048969721027303,10.1016/j.dib.2021.107202,"Peruzza, Laura",9,11,-2,12,15,Geosciences
S0048969721027303,10.1016/j.dib.2021.107202,"Stanghellini, Giuseppe",10,13,-3,12,15,Geosciences
S0048969721027303,10.1016/j.dib.2021.107202,"Gasperini, Luca",11,14,-3,12,15,Geosciences
S0048969721027303,10.1016/j.dib.2021.107202,"Mayr, Christoph",12,9,3,12,15,Geosciences
S0925838820332643,10.1016/j.dib.2020.106408,"Palmer, Maghmood",1,1,0,8,6,Engineering
S0925838820332643,10.1016/j.dib.2020.106408,"Masikini, Milua",2,2,0,8,6,Engineering
S0925838820332643,10.1016/j.dib.2020.106408,"Jiang, Li-Wen",3,3,0,8,6,Engineering
S0925838820332643,10.1016/j.dib.2020.106408,"Wang, Jian-Jun",4,4,0,8,6,Engineering
S0925838820332643,10.1016/j.dib.2020.106408,"Cummings, Franscious",5,5,0,8,6,Engineering
S0925838820332643,10.1016/j.dib.2020.106408,"Chowdhury, Mahabubur",8,6,2,8,6,Engineering
S0191886917301277,10.1016/j.dib.2017.06.006,"Joeng, Ju Ri",1,1,0,6,6,Social sciences & Humanities
S0191886917301277,10.1016/j.dib.2017.06.006,"Turner, Sherri L.",2,2,0,6,6,Social sciences & Humanities
S0191886917301277,10.1016/j.dib.2017.06.006,"Kim, Eun Young",3,3,0,6,6,Social sciences & Humanities
S0191886917301277,10.1016/j.dib.2017.06.006,"Choi, Seung Ae",4,4,0,6,6,Social sciences & Humanities
S0191886917301277,10.1016/j.dib.2017.06.006,"Lee, Yu Jeong",5,6,-1,6,6,Social sciences & Humanities
S0191886917301277,10.1016/j.dib.2017.06.006,"Kim, Jung Ki",6,5,1,6,6,Social sciences & Humanities
S1874391915001372,10.1016/j.dib.2015.05.012,"Eligini, S.",1,1,0,6,6,Biological sciences
S1874391915001372,10.1016/j.dib.2015.05.012,"Brioschi, M.",2,2,0,6,6,Biological sciences
S1874391915001372,10.1016/j.dib.2015.05.012,"Fiorelli, S.",3,3,0,6,6,Biological sciences
S1874391915001372,10.1016/j.dib.2015.05.012,"Tremoli, E.",4,4,0,6,6,Biological sciences
S1874391915001372,10.1016/j.dib.2015.05.012,"Banfi, C.",5,6,-1,6,6,Biological sciences
S1874391915001372,10.1016/j.dib.2015.05.012,"Colli, S.",6,5,1,6,6,Biological sciences
S0891584920312922,10.1016/j.dib.2020.106598,"Vilasboas-Campos, Daniela",1,1,0,8,10,Biological sciences
S0891584920312922,10.1016/j.dib.2020.106598,"Costa, Marta Daniela",2,2,0,8,10,Biological sciences
S0891584920312922,10.1016/j.dib.2020.106598,"Teixeira-Castro, Andreia",3,3,0,8,10,Biological sciences
S0891584920312922,10.1016/j.dib.2020.106598,"Rios, Rejaine",4,4,0,8,10,Biological sciences
S0891584920312922,10.1016/j.dib.2020.106598,"Silva, Fabiano Guimarães",5,5,0,8,10,Biological sciences
S0891584920312922,10.1016/j.dib.2020.106598,"Bessa, Carlos",6,8,-2,8,10,Biological sciences
S0891584920312922,10.1016/j.dib.2020.106598,"Dias, Alberto C.P.",7,10,-3,8,10,Biological sciences
S0891584920312922,10.1016/j.dib.2020.106598,"Maciel, Patrícia",8,9,-1,8,10,Biological sciences
10.1016/j.jprot.2021.104335,10.1016/j.dib.2022.108578,"Gaitskell-Phillips, Gemma",1,1,0,10,8,Biological sciences
10.1016/j.jprot.2021.104335,10.1016/j.dib.2022.108578,"Martín-Cano, Francisco E.",2,2,0,10,8,Biological sciences
10.1016/j.jprot.2021.104335,10.1016/j.dib.2022.108578,"Ortiz-Rodríguez, José M.",3,3,0,10,8,Biological sciences
10.1016/j.jprot.2021.104335,10.1016/j.dib.2022.108578,"Silva-Rodríguez, Antonio",4,4,0,10,8,Biological sciences
10.1016/j.jprot.2021.104335,10.1016/j.dib.2022.108578,"da Silva-Álvarez, Eva",5,5,0,10,8,Biological sciences
10.1016/j.jprot.2021.104335,10.1016/j.dib.2022.108578,"Gil, Maria C.",8,6,2,10,8,Biological sciences
10.1016/j.jprot.2021.104335,10.1016/j.dib.2022.108578,"Ortega-Ferrusola, Cristina",9,7,2,10,8,Biological sciences
10.1016/j.jprot.2021.104335,10.1016/j.dib.2022.108578,"Peña, Fernando J.",10,8,2,10,8,Biological sciences
S0038092X21005545,10.1016/j.dib.2021.107487,"Narudin, Nurnajaa",1,1,0,5,4,Engineering
S0038092X21005545,10.1016/j.dib.2021.107487,"Ekanayake, Piyasiri",2,2,0,5,4,Engineering
S0038092X21005545,10.1016/j.dib.2021.107487,"Soon, Ying Woan",3,3,0,5,4,Engineering
S0038092X21005545,10.1016/j.dib.2021.107487,"Nakajima, Hideki",4,4,0,5,4,Engineering
S2352484719309941,10.1016/j.dib.2020.106098,"Babarinde, T.O.",1,1,0,4,5,Engineering
S2352484719309941,10.1016/j.dib.2020.106098,"Akinlabi, S.A.",2,2,0,4,5,Engineering
S2352484719309941,10.1016/j.dib.2020.106098,"Madyira, D.M.",3,3,0,4,5,Engineering
S2352484719309941,10.1016/j.dib.2020.106098,"Ekundayo, F.M.",4,4,0,4,5,Engineering
S0360835219302608,10.1016/j.dib.2020.106066,"Porto, Andrés Felipe",1,1,0,4,5,Social sciences & Humanities
S0360835219302608,10.1016/j.dib.2020.106066,"Henao, César Augusto",2,2,0,4,5,Social sciences & Humanities
S0360835219302608,10.1016/j.dib.2020.106066,"López-Ospina, Héctor",3,3,0,4,5,Social sciences & Humanities
S0360835219302608,10.1016/j.dib.2020.106066,"González, Esneyder Rafael",4,4,0,4,5,Social sciences & Humanities
S0378778819322224,10.1016/j.dib.2020.105247,"Uidhir, Tomás Mac",1,1,0,5,5,Engineering
S0378778819322224,10.1016/j.dib.2020.105247,"Rogan, Fionn",2,2,0,5,5,Engineering
S0378778819322224,10.1016/j.dib.2020.105247,"Collins, Matthew",3,3,0,5,5,Engineering
S0378778819322224,10.1016/j.dib.2020.105247,"Curtis, John",4,4,0,5,5,Engineering
S2352801X19302656,10.1016/j.dib.2020.105527,"Xin, Tan Jia",1,1,0,4,5,Geosciences
S2352801X19302656,10.1016/j.dib.2020.105527,"Shaari, Hasrizal",2,2,0,4,5,Geosciences
S2352801X19302656,10.1016/j.dib.2020.105527,"Ghazali, Adiana",3,3,0,4,5,Geosciences
S2352801X19302656,10.1016/j.dib.2020.105527,"Ibrahim, Nor Bakhiah",4,4,0,4,5,Geosciences
S0260877420304994,10.1016/j.dib.2021.107029,"Leca, Alexandre",1,1,0,5,5,Biological sciences
S0260877420304994,10.1016/j.dib.2021.107029,"Clerjon, Sylvie",2,2,0,5,5,Biological sciences
S0260877420304994,10.1016/j.dib.2021.107029,"Bonny, Jean-Marie",3,3,0,5,5,Biological sciences
S0260877420304994,10.1016/j.dib.2021.107029,"Renard, Catherine M.G.C.",4,4,0,5,5,Biological sciences
10.1016/j.ipm.2022.102921,10.1016/j.dib.2022.108442,"Miles, Samuel",1,1,0,5,5,Computer & Mathematical sciences
10.1016/j.ipm.2022.102921,10.1016/j.dib.2022.108442,"Yao, Lixia",2,2,0,5,5,Computer & Mathematical sciences
10.1016/j.ipm.2022.102921,10.1016/j.dib.2022.108442,"Meng, Weilin",3,3,0,5,5,Computer & Mathematical sciences
10.1016/j.ipm.2022.102921,10.1016/j.dib.2022.108442,"Black, Christopher M.",4,4,0,5,5,Computer & Mathematical sciences
10.1016/j.renene.2021.06.106,10.1016/j.dib.2022.107900,"González-Hernández, José Genaro",1,1,0,5,4,Computer & Mathematical sciences
10.1016/j.renene.2021.06.106,10.1016/j.dib.2022.107900,"Salas-Cabrera, Rubén",2,2,0,5,4,Computer & Mathematical sciences
10.1016/j.renene.2021.06.106,10.1016/j.dib.2022.107900,"Vázquez-Bautista, Roberto",3,3,0,5,4,Computer & Mathematical sciences
10.1016/j.renene.2021.06.106,10.1016/j.dib.2022.107900,"Ong-de-la-Cruz, Luis Manuel",4,4,0,5,4,Computer & Mathematical sciences
S096808961831383X,10.1016/j.dib.2018.09.069,"Hassan, Ahmed H.E.",1,1,0,9,6,Physics & Chemistry
S096808961831383X,10.1016/j.dib.2018.09.069,"Cho, Min Chang",2,2,0,9,6,Physics & Chemistry
S096808961831383X,10.1016/j.dib.2018.09.069,"Kim, Hye In",3,3,0,9,6,Physics & Chemistry
S096808961831383X,10.1016/j.dib.2018.09.069,"Yang, Ji Seul",4,4,0,9,6,Physics & Chemistry
S096808961831383X,10.1016/j.dib.2018.09.069,"Park, Kyung Tae",5,5,0,9,6,Physics & Chemistry
S096808961831383X,10.1016/j.dib.2018.09.069,"Park, Ki Duk",8,5,3,9,6,Physics & Chemistry
S096808961831383X,10.1016/j.dib.2018.09.069,"Lee, Yong Sup",9,6,3,9,6,Physics & Chemistry
S1462901119304976,10.1016/j.dib.2019.104689,"Giuliani, Silvia",1,1,0,9,9,Geosciences
S1462901119304976,10.1016/j.dib.2019.104689,"Romanelli, Margherita",2,2,0,9,9,Geosciences
S1462901119304976,10.1016/j.dib.2019.104689,"Piazza, Rossano",3,3,0,9,9,Geosciences
S1462901119304976,10.1016/j.dib.2019.104689,"Vecchiato, Marco",4,4,0,9,9,Geosciences
S1462901119304976,10.1016/j.dib.2019.104689,"Pizzini, Sarah",5,5,0,9,9,Geosciences
S1462901119304976,10.1016/j.dib.2019.104689,"Bellucci, Luca Giorgio",9,7,2,9,9,Geosciences
S0022286019304156,10.1016/j.dib.2019.104110,"Yan, Maocai",1,1,0,10,7,Physics & Chemistry
S0022286019304156,10.1016/j.dib.2019.104110,"Zhang, Zhen",2,2,0,10,7,Physics & Chemistry
S0022286019304156,10.1016/j.dib.2019.104110,"Zhou, Jinhui",3,3,0,10,7,Physics & Chemistry
S0022286019304156,10.1016/j.dib.2019.104110,"Li, Wei",4,4,0,10,7,Physics & Chemistry
S0022286019304156,10.1016/j.dib.2019.104110,"Zhang, Chunyan",5,5,0,10,7,Physics & Chemistry
S0022286019304156,10.1016/j.dib.2019.104110,"Yang, Zhaoyong",9,7,2,10,7,Physics & Chemistry
S0022286019304156,10.1016/j.dib.2019.104110,"Fan, Shuai",10,6,4,10,7,Physics & Chemistry
S1874391914000438,10.1016/j.dib.2015.02.012,"Tse, William Ka Fai",1,1,0,7,10,Biological sciences
S1874391914000438,10.1016/j.dib.2015.02.012,"Sun, Jin",2,2,0,7,10,Biological sciences
S1874391914000438,10.1016/j.dib.2015.02.012,"Zhang, Huoming",3,3,0,7,10,Biological sciences
S1874391914000438,10.1016/j.dib.2015.02.012,"Lai, Keng Po",4,4,0,7,10,Biological sciences
S1874391914000438,10.1016/j.dib.2015.02.012,"Gu, Jie",5,5,0,7,10,Biological sciences
S1874391914000438,10.1016/j.dib.2015.02.012,"Qiu, Jian-Wen",6,10,-4,7,10,Biological sciences
S1874391914000438,10.1016/j.dib.2015.02.012,"Wong, Chris Kong Chu",7,9,-2,7,10,Biological sciences
S1874391915301755,10.1016/j.dib.2015.12.016,"Huerta, Vivian",1,1,0,16,12,Biological sciences
S1874391915301755,10.1016/j.dib.2015.12.016,"Ramos, Yassel",2,2,0,16,12,Biological sciences
S1874391915301755,10.1016/j.dib.2015.12.016,"Yero, Alexis",3,3,0,16,12,Biological sciences
S1874391915301755,10.1016/j.dib.2015.12.016,"Pupo, Dianne",4,4,0,16,12,Biological sciences
S1874391915301755,10.1016/j.dib.2015.12.016,"Martín, Dayron",5,5,0,16,12,Biological sciences
S1874391915301755,10.1016/j.dib.2015.12.016,"Gallien, Sebastien",8,12,-4,16,12,Biological sciences
S1874391915301755,10.1016/j.dib.2015.12.016,"Márquez, Gabriel J.",9,6,3,16,12,Biological sciences
S1874391915301755,10.1016/j.dib.2015.12.016,"Sarría, Mónica",11,8,3,16,12,Biological sciences
S1874391915301755,10.1016/j.dib.2015.12.016,"González, Luis J.",13,9,4,16,12,Biological sciences
S1874391915301755,10.1016/j.dib.2015.12.016,"Domon, Bruno",14,10,4,16,12,Biological sciences
S1874391915301755,10.1016/j.dib.2015.12.016,"Chinea, Glay",15,11,4,16,12,Biological sciences
S1874391915301755,10.1016/j.dib.2015.12.016,"Martín, Alejandro M.",16,7,9,16,12,Biological sciences
